"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/08","23:00","5.484","-","4.71"
"2022/03/09","00:00","6.129","-","5.38"
"2022/03/09","01:00","6.256","-","5.51"
"2022/03/09","02:00","5.883","-","5.11"
"2022/03/09","03:00","5.169","-","4.49"
"2022/03/09","04:00","4.371","-","3.73"
"2022/03/09","05:00","3.764","-","3.17"
"2022/03/09","06:00","3.555","-","2.93"
"2022/03/09","07:00","3.834","-","3.23"
"2022/03/09","08:00","4.569","-","4.03"
"2022/03/09","09:00","5.6","-","5.05"
"2022/03/09","10:00","6.68","-","6.1"
"2022/03/09","11:00","7.533","-","6.92"
"2022/03/09","12:00","7.938","-","7.33"
"2022/03/09","13:00","7.773","-","7.14"
"2022/03/09","14:00","7.035","-","6.31"
"2022/03/09","15:00","5.85","-","5.21"
"2022/03/09","16:00","4.454","-","3.83"
"2022/03/09","17:00","3.134","-","2.44"
"2022/03/09","18:00","2.145","-","1.44"
"2022/03/09","19:00","1.654","-","0.98"
"2022/03/09","20:00","1.717","-","1.03"
"2022/03/09","21:00","2.277","-","1.58"
"2022/03/09","22:00","3.168","-","2.48"
"2022/03/09","23:00","4.157","-","3.42"
"2022/03/10","00:00","5.016","-","4.21"
"2022/03/10","01:00","5.577","-","4.77"
"2022/03/10","02:00","5.758","-","4.96"
"2022/03/10","03:00","5.574","-","4.81"
"2022/03/10","04:00","5.146","-","4.38"
"2022/03/10","05:00","4.666","-","3.97"
"2022/03/10","06:00","4.329","-","3.66"
"2022/03/10","07:00","4.275","-","3.56"
"2022/03/10","08:00","4.562","-","3.9"
"2022/03/10","09:00","5.158","-","4.47"
"2022/03/10","10:00","5.943","-","5.21"
"2022/03/10","11:00","6.726","-","6.05"
"2022/03/10","12:00","7.303","-","6.58"
"2022/03/10","13:00","7.517","-","6.78"
"2022/03/10","14:00","7.281","-","6.52"
"2022/03/10","15:00","6.599","-","5.8"
"2022/03/10","16:00","5.566","-","4.77"
"2022/03/10","17:00","4.367","-","3.59"
"2022/03/10","18:00","3.226","-","2.45"
"2022/03/10","19:00","2.342","-","1.6"
"2022/03/10","20:00","1.854","-","1.1"
"2022/03/10","21:00","1.827","-","1.09"
"2022/03/10","22:00","2.231","-","1.46"
"2022/03/10","23:00","2.948","-","2.21"
"2022/03/11","00:00","3.8","-","3.03"
"2022/03/11","01:00","4.603","-","3.85"
"2022/03/11","02:00","5.213","-","4.49"
"2022/03/11","03:00","5.541","-","4.84"
"2022/03/11","04:00","5.571","-","4.89"
"2022/03/11","05:00","5.372","-","4.66"
"2022/03/11","06:00","5.078","-","4.38"
"2022/03/11","07:00","4.839","-","4.18"
"2022/03/11","08:00","4.772","-","4.11"
"2022/03/11","09:00","4.943","-","4.25"
"2022/03/11","10:00","5.355","-","4.66"
"2022/03/11","11:00","5.932","-","5.18"
"2022/03/11","12:00","6.535","-","5.85"
"2022/03/11","13:00","7.002","-","6.31"
"2022/03/11","14:00","7.196","-","6.52"
"2022/03/11","15:00","7.028","-","6.33"
"2022/03/11","16:00","6.469","-","5.79"
"2022/03/11","17:00","5.573","-","4.93"
"2022/03/11","18:00","4.479","-","3.91"
"2022/03/11","19:00","3.377","-","2.75"
"2022/03/11","20:00","2.454","-","1.8"
"2022/03/11","21:00","1.865","-","1.25"
"2022/03/11","22:00","1.706","-","1.1"
"2022/03/11","23:00","1.991","-","1.39"
"2022/03/12","00:00","2.636","-","2.01"
"2022/03/12","01:00","3.49","-","2.92"
"2022/03/12","02:00","4.377","-","3.85"
"2022/03/12","03:00","5.136","-","4.62"
"2022/03/12","04:00","5.64","-","5.17"
"2022/03/12","05:00","5.827","-","5.43"
"2022/03/12","06:00","5.728","-","5.35"
"2022/03/12","07:00","5.452","-","5.02"
"2022/03/12","08:00","5.145","-","4.76"
"2022/03/12","09:00","4.943","-","4.57"
"2022/03/12","10:00","4.954","-","4.62"
"2022/03/12","11:00","5.221","-","4.93"
"2022/03/12","12:00","5.705","-","5.41"
"2022/03/12","13:00","6.286","-","6.08"
"2022/03/12","14:00","6.808","-","6.58"
"2022/03/12","15:00","7.114","-","6.96"
"2022/03/12","16:00","7.073","-","6.99"
"2022/03/12","17:00","6.613","-","6.55"
"2022/03/12","18:00","5.753","-","5.74"
"2022/03/12","19:00","4.622","-","4.61"
"2022/03/12","20:00","3.414","-","3.42"
"2022/03/12","21:00","2.349","-","2.47"
"2022/03/12","22:00","1.624","-","1.8"
"2022/03/12","23:00","1.377","-","1.49"
"2022/03/13","00:00","1.65","-","2.02"
"2022/03/13","01:00","2.37","-","2.76"
"2022/03/13","02:00","3.373","-","3.79"
"2022/03/13","03:00","4.45","-","5.1"
"2022/03/13","04:00","5.39","-","6.1"
"2022/03/13","05:00","6.016","-","6.79"
"2022/03/13","06:00","6.234","-","6.96"
"2022/03/13","07:00","6.067","-","6.89"
"2022/03/13","08:00","5.644","-","6.48"
"2022/03/13","09:00","5.148","-","5.87"
"2022/03/13","10:00","4.766","-","5.46"
"2022/03/13","11:00","4.652","-","5.34"
"2022/03/13","12:00","4.883","-","5.48"
"2022/03/13","13:00","5.425","-","6.07"
"2022/03/13","14:00","6.144","-","6.79"
"2022/03/13","15:00","6.842","-","7.46"
"2022/03/13","16:00","7.309","-","7.93"
"2022/03/13","17:00","7.362","-","7.94"
"2022/03/13","18:00","6.896","-","7.46"
"2022/03/13","19:00","5.929","-","6.43"
"2022/03/13","20:00","4.618","-","5.13"
"2022/03/13","21:00","3.208","-","3.67"
"2022/03/13","22:00","1.974","-","2.52"
"2022/03/13","23:00","1.164","-","1.62"
"2022/03/14","00:00","0.947","-","1.43"
"2022/03/14","01:00","1.365","-","1.76"
"2022/03/14","02:00","2.315","-","2.74"
"2022/03/14","03:00","3.577","-","4.06"
"2022/03/14","04:00","4.878","-","5.34"
"2022/03/14","05:00","5.946","-","6.33"
"2022/03/14","06:00","6.565","-","7.02"
"2022/03/14","07:00","6.644","-","7.05"
"2022/03/14","08:00","6.243","-","6.76"
"2022/03/14","09:00","5.551","-","6"
"2022/03/14","10:00","4.818","-","5.27"
"2022/03/14","11:00","4.287","-","4.84"
"2022/03/14","12:00","4.151","-","4.65"
"2022/03/14","13:00","4.491","-","5.06"
"2022/03/14","14:00","5.241","-","5.76"
"2022/03/14","15:00","6.209","-","6.77"
"2022/03/14","16:00","7.127","-","7.73"
"2022/03/14","17:00","7.718","-","8.25"
"2022/03/14","18:00","7.757","-","8.3"
"2022/03/14","19:00","7.14","-","7.67"
"2022/03/14","20:00","5.93","-","6.46"
"2022/03/14","21:00","4.35","-","4.93"
"2022/03/14","22:00","2.722","-","3.4"
"2022/03/14","23:00","1.382","-","2.09"
"2022/03/15","00:00","0.615","-","1.36"
"2022/03/15","01:00","0.592","-","1.29"
"2022/03/15","02:00","1.315","-","2.2"
"2022/03/15","03:00","2.607","-","3.75"
"2022/03/15","04:00","4.164","-","5.21"
"2022/03/15","05:00","5.635","-","6.89"
"2022/03/15","06:00","6.698","-","7.78"
"2022/03/15","07:00","7.136","-","7.95"
"2022/03/15","08:00","6.904","-","8.1"
"2022/03/15","09:00","6.145","-","7.22"
"2022/03/15","10:00","5.131","-","6"
"2022/03/15","11:00","4.187","-","5.2"
"2022/03/15","12:00","3.605","-","4.52"
"2022/03/15","13:00","3.586","-","4.35"
"2022/03/15","14:00","4.177","-","4.73"
"2022/03/15","15:00","5.242","-","5.99"
"2022/03/15","16:00","6.498","-","6.99"
"2022/03/15","17:00","7.596","-","8.14"
"2022/03/15","18:00","8.202","-","8.75"
"2022/03/15","19:00","8.087","-","8.69"
"2022/03/15","20:00","7.189","-","7.59"
"2022/03/15","21:00","5.655","-","6.06"
"2022/03/15","22:00","3.802","-","4.26"
"2022/03/15","23:00","2.028","-","2.43"
"2022/03/16","00:00","0.719","-","1"
"2022/03/16","01:00","0.167","-","0.52"
"2022/03/16","02:00","0.503","-","0.9"
"2022/03/16","03:00","1.645","-","1.99"
"2022/03/16","04:00","3.313","-","3.56"
"2022/03/16","05:00","5.105","-","5.37"
"2022/03/16","06:00","6.606","-","6.84"
"2022/03/16","07:00","7.481","-","7.64"
"2022/03/16","08:00","7.559","-","7.67"
"2022/03/16","09:00","6.887","-","7.04"
"2022/03/16","10:00","5.712","-","5.93"
"2022/03/16","11:00","4.4","-","4.63"
"2022/03/16","12:00","3.338","-","3.56"
"2022/03/16","13:00","2.84","-","2.96"
"2022/03/16","14:00","3.079","-","3.13"
"2022/03/16","15:00","4.026","-","4.03"
"2022/03/16","16:00","5.444","-","5.44"
"2022/03/16","17:00","6.949","-","6.83"
"2022/03/16","18:00","8.119","-","8.02"
"2022/03/16","19:00","8.602","-","8.57"
"2022/03/16","20:00","8.206","-","8.21"
"2022/03/16","21:00","6.955","-","6.94"
"2022/03/16","22:00","5.102","-","5.09"
"2022/03/16","23:00","3.059","-","3.17"
"2022/03/17","00:00","1.286","-","1.35"
"2022/03/17","01:00","0.185","-","0.2"
"2022/03/17","02:00","0.015","-","0.07"
"2022/03/17","03:00","0.825","-","0.87"
"2022/03/17","04:00","2.417","-","2.4"
"2022/03/17","05:00","4.394","-","4.38"
"2022/03/17","06:00","6.273","-","6.21"
"2022/03/17","07:00","7.612","-","7.59"
"2022/03/17","08:00","8.113","-","8.15"
"2022/03/17","09:00","7.694","-","7.7"
"2022/03/17","10:00","6.521","-","6.54"
"2022/03/17","11:00","4.952","-","5.04"
"2022/03/17","12:00","3.436","-","3.63"
"2022/03/17","13:00","2.392","-","2.59"
"2022/03/17","14:00","2.119","-","2.32"
"2022/03/17","15:00","2.721","-","2.96"
"2022/03/17","16:00","4.064","-","4.26"
"2022/03/17","17:00","5.795","-","5.93"
"2022/03/17","18:00","7.441","-","7.62"
"2022/03/17","19:00","8.547","-","8.72"
"2022/03/17","20:00","8.786","-","8.95"
"2022/03/17","21:00","8.042","-","8.19"
"2022/03/17","22:00","6.449","-","6.67"
"2022/03/17","23:00","4.369","-","4.56"
"2022/03/18","00:00","2.288","-","2.44"
"2022/03/18","01:00","0.696","-","0.84"
"2022/03/18","02:00","-0.028","-","0.08"
"2022/03/18","03:00","0.299","-","0.37"
"2022/03/18","04:00","1.609","-","1.61"
"2022/03/18","05:00","3.577","-","3.62"
"2022/03/18","06:00","5.707","-","5.69"
"2022/03/18","07:00","7.473","-","7.53"
"2022/03/18","08:00","8.456","-","8.49"
"2022/03/18","09:00","8.439","-","8.5"
"2022/03/18","10:00","7.463","-","7.47"
"2022/03/18","11:00","5.813","-","5.9"
"2022/03/18","12:00","3.947","-","4.07"
"2022/03/18","13:00","2.366","-","2.48"
"2022/03/18","14:00","1.484","-","1.59"
"2022/03/18","15:00","1.545","-","1.62"
"2022/03/18","16:00","2.553","-","2.68"
"2022/03/18","17:00","4.252","-","4.31"
"2022/03/18","18:00","6.189","-","6.3"
"2022/03/18","19:00","7.839","-","7.92"
"2022/03/18","20:00","8.759","-","8.92"
"2022/03/18","21:00","8.686","-","8.96"
"2022/03/18","22:00","7.606","-","7.87"
"2022/03/18","23:00","5.766","-","5.97"
"2022/03/19","00:00","3.613","-","3.9"
"2022/03/19","01:00","1.677","-","1.99"
"2022/03/19","02:00","0.436","-","0.72"
"2022/03/19","03:00","0.201","-","0.48"
"2022/03/19","04:00","1.049","-","1.25"
"2022/03/19","05:00","2.782","-","3.03"
"2022/03/19","06:00","4.964","-","5.25"
"2022/03/19","07:00","7.041","-","7.34"
"2022/03/19","08:00","8.494","-","8.88"
"2022/03/19","09:00","8.976","-","9.4"
"2022/03/19","10:00","8.382","-","8.77"
"2022/03/19","11:00","6.876","-","7.18"
"2022/03/19","12:00","4.854","-","5.18"
"2022/03/19","13:00","2.84","-","3.19"
"2022/03/19","14:00","1.346","-","1.67"
"2022/03/19","15:00","0.742","-","0.93"
"2022/03/19","16:00","1.183","-","1.32"
"2022/03/19","17:00","2.557","-","2.57"
"2022/03/19","18:00","4.504","-","4.53"
"2022/03/19","19:00","6.504","-","6.53"
"2022/03/19","20:00","8.03","-","8.02"
"2022/03/19","21:00","8.689","-","8.72"
"2022/03/19","22:00","8.311","-","8.33"
"2022/03/19","23:00","6.986","-","6.97"
"2022/03/20","00:00","5.051","-","4.98"
"2022/03/20","01:00","3.007","-","2.95"
"2022/03/20","02:00","1.385","-","1.29"
"2022/03/20","03:00","0.606","-","0.52"
"2022/03/20","04:00","0.883","-","0.73"
"2022/03/20","05:00","2.173","-","1.94"
"2022/03/20","06:00","4.164","-","3.93"
"2022/03/20","07:00","6.351","-","6.09"
"2022/03/20","08:00","8.173","-","7.96"
"2022/03/20","09:00","9.17","-","9.06"
"2022/03/20","10:00","9.095","-","8.96"
"2022/03/20","11:00","7.961","-","7.8"
"2022/03/20","12:00","6.041","-","5.87"
"2022/03/20","13:00","3.809","-","3.61"
"2022/03/20","14:00","1.812","-","1.64"
"2022/03/20","15:00","0.529","-","0.35"
"2022/03/20","16:00","0.254","-","-0.04"
"2022/03/20","17:00","1.038","-","0.77"
"2022/03/20","18:00","2.667","-","2.51"
"2022/03/20","19:00","4.711","-","4.5"
"2022/03/20","20:00","6.633","-","6.51"
"2022/03/20","21:00","7.948","-","7.87"
"2022/03/20","22:00","8.341","-","8.41"
"2022/03/20","23:00","7.738","-","7.83"
"2022/03/21","00:00","6.312","-","6.27"
"2022/03/21","01:00","4.46","-","4.46"
"2022/03/21","02:00","2.69","-","2.64"
"2022/03/21","03:00","1.491","-","1.36"
"2022/03/21","04:00","1.195","-","1.06"
"2022/03/21","05:00","1.906","-","1.81"
"2022/03/21","06:00","3.473","-","3.5"
"2022/03/21","07:00","5.515","-","5.67"
"2022/03/21","08:00","7.507","-","7.64"
"2022/03/21","09:00","8.934","-","9.2"
"2022/03/21","10:00","9.426","-","9.75"
"2022/03/21","11:00","8.843","-","9.17"
"2022/03/21","12:00","7.298","-","7.68"
"2022/03/21","13:00","5.14","-","5.56"
"2022/03/21","14:00","2.876","-","3.31"
"2022/03/21","15:00","1.033","-","1.51"
"2022/03/21","16:00","0.022","-","0.39"
"2022/03/21","17:00","0.044","-","0.39"
"2022/03/21","18:00","1.058","-","1.35"
"2022/03/21","19:00","2.785","-","3.04"
"2022/03/21","20:00","4.772","-","5.01"
"2022/03/21","21:00","6.514","-","6.84"
"2022/03/21","22:00","7.595","-","7.91"
"2022/03/21","23:00","7.786","-","8.1"
"2022/03/22","00:00","7.087","-","7.35"
"2022/03/22","01:00","5.728","-","5.95"
"2022/03/22","02:00","4.115","-","4.31"
"2022/03/22","03:00","2.726","-","2.95"
"2022/03/22","04:00","1.97","-","2.19"
"2022/03/22","05:00","2.079","-","2.17"
"2022/03/22","06:00","3.064","-","3.24"
"2022/03/22","07:00","4.705","-","4.84"
"2022/03/22","08:00","6.602","-","6.65"
"2022/03/22","09:00","8.264","-","8.28"
"2022/03/22","10:00","9.254","-","9.29"
"2022/03/22","11:00","9.298","-","9.36"
"2022/03/22","12:00","8.345","-","8.35"
"2022/03/22","13:00","6.579","-","6.68"
"2022/03/22","14:00","4.377","-","4.43"
"2022/03/22","15:00","2.233","-","2.23"
"2022/03/22","16:00","0.615","-","0.57"
"2022/03/22","17:00","-0.149","-","-0.2"
"2022/03/22","18:00","0.061","-","-0.01"
"2022/03/22","19:00","1.146","-","1.06"
"2022/03/22","20:00","2.81","-","2.73"
"2022/03/22","21:00","4.624","-","4.58"
"2022/03/22","22:00","6.148","-","6.17"
"2022/03/22","23:00","7.04","-","7.07"
"2022/03/23","00:00","7.143","-","7.14"
"2022/03/23","01:00","6.501","-","6.48"
"2022/03/23","02:00","5.354","-","5.29"
"2022/03/23","03:00","4.079","-","4.12"
"2022/03/23","04:00","3.088","-","3.08"
"2022/03/23","05:00","2.698","-","2.74"
"2022/03/23","06:00","3.057","-","3.04"
"2022/03/23","07:00","4.116","-","4.16"
"2022/03/23","08:00","5.643","-","5.78"
"2022/03/23","09:00","7.264","-","7.35"
"2022/03/23","10:00","8.557","-","8.66"
"2022/03/23","11:00","9.171","-","9.24"
"2022/03/23","12:00","8.913","-","8.92"
"2022/03/23","13:00","7.789","-","7.8"
"2022/03/23","14:00","6.003","-","6.03"
"2022/03/23","15:00","3.919","-","3.91"
"2022/03/23","16:00","1.977","-","1.96"
"2022/03/23","17:00","0.57","-","0.47"
"2022/03/23","18:00","-0.048","-","-0.23"
"2022/03/23","19:00","0.195","-","0.09"
"2022/03/23","20:00","1.192","-","1.04"
"2022/03/23","21:00","2.672","-","2.6"
"2022/03/23","22:00","4.266","-","4.18"
"2022/03/23","23:00","5.603","-","5.4"
"2022/03/24","00:00","6.408","-","6.26"
"2022/03/24","01:00","6.56","-","6.22"
"2022/03/24","02:00","6.108","-","5.78"
"2022/03/24","03:00","5.262","-","4.92"
"2022/03/24","04:00","4.339","-","4.05"
"2022/03/24","05:00","3.667","-","3.23"
"2022/03/24","06:00","3.49","-","2.95"
"2022/03/24","07:00","3.904","-","3.39"
"2022/03/24","08:00","4.855","-","4.32"
"2022/03/24","09:00","6.139","-","5.53"
"2022/03/24","10:00","7.447","-","6.88"
"2022/03/24","11:00","8.432","-","7.93"
"2022/03/24","12:00","8.816","-","8.45"
"2022/03/24","13:00","8.452","-","7.98"
"2022/03/24","14:00","7.359","-","6.94"
"2022/03/24","15:00","5.717","-","5.34"
"2022/03/24","16:00","3.839","-","3.49"
"2022/03/24","17:00","2.093","-","1.66"
"2022/03/24","18:00","0.807","-","0.37"
"2022/03/24","19:00","0.192","-","-0.16"
"2022/03/24","20:00","0.32","-","-0.06"
"2022/03/24","21:00","1.115","-","0.79"
"2022/03/24","22:00","2.365","-","2.16"
"2022/03/24","23:00","3.767","-","3.52"
"2022/03/25","00:00","5.011","-","4.83"
"2022/03/25","01:00","5.856","-","5.69"
"2022/03/25","02:00","6.181","-","5.99"
"2022/03/25","03:00","5.998","-","5.82"
"2022/03/25","04:00","5.458","-","5.29"
"2022/03/25","05:00","4.805","-","4.54"
"2022/03/25","06:00","4.3","-","4.03"
"2022/03/25","07:00","4.144","-","3.87"
"2022/03/25","08:00","4.434","-","4.16"
"2022/03/25","09:00","5.151","-","4.89"
"2022/03/25","10:00","6.156","-","5.85"
"2022/03/25","11:00","7.207","-","6.91"
"2022/03/25","12:00","8.022","-","7.79"
"2022/03/25","13:00","8.363","-","8.1"
"2022/03/25","14:00","8.087","-","7.8"
"2022/03/25","15:00","7.181","-","6.91"
"2022/03/25","16:00","5.767","-","5.46"
"2022/03/25","17:00","4.09","-","3.83"
"2022/03/25","18:00","2.459","-","2.19"
"2022/03/25","19:00","1.164","-","0.93"
"2022/03/25","20:00","0.418","-","0.22"
"2022/03/25","21:00","0.333","-","0.19"
"2022/03/25","22:00","0.894","-","0.69"
"2022/03/25","23:00","1.952","-","1.86"
"2022/03/26","00:00","3.261","-","3.1"
"2022/03/26","01:00","4.539","-","4.44"
"2022/03/26","02:00","5.543","-","5.48"
"2022/03/26","03:00","6.113","-","6.18"
"2022/03/26","04:00","6.197","-","6.13"
"2022/03/26","05:00","5.876","-","5.98"
"2022/03/26","06:00","5.337","-","5.37"
"2022/03/26","07:00","4.809","-","4.84"
"2022/03/26","08:00","4.497","-","4.56"
"2022/03/26","09:00","4.541","-","4.46"
"2022/03/26","10:00","4.986","-","4.97"
"2022/03/26","11:00","5.763","-","5.79"
"2022/03/26","12:00","6.684","-","6.66"
"2022/03/26","13:00","7.502","-","7.54"
"2022/03/26","14:00","7.977","-","7.99"
"2022/03/26","15:00","7.93","-","7.99"
"2022/03/26","16:00","7.281","-","7.43"
"2022/03/26","17:00","6.084","-","6.18"
"2022/03/26","18:00","4.527","-","4.65"
"2022/03/26","19:00","2.889","-","3.01"
"2022/03/26","20:00","1.465","-","1.64"
"2022/03/26","21:00","0.512","-","0.74"
"2022/03/26","22:00","0.202","-","0.51"
"2022/03/26","23:00","0.585","-","0.88"
"2022/03/27","00:00","1.564","-","1.88"
"2022/03/27","01:00","2.915","-","3.25"
"2022/03/27","02:00","4.35","-","4.74"
"2022/03/27","03:00","5.584","-","6"
"2022/03/27","04:00","6.39","-","6.72"
"2022/03/27","05:00","6.649","-","7"
"2022/03/27","06:00","6.388","-","6.8"
"2022/03/27","07:00","5.772","-","6.1"
"2022/03/27","08:00","5.045","-","5.35"
"2022/03/27","09:00","4.457","-","4.75"
"2022/03/27","10:00","4.216","-","4.49"
"2022/03/27","11:00","4.438","-","4.7"
"2022/03/27","12:00","5.105","-","5.37"
"2022/03/27","13:00","6.056","-","6.35"
"2022/03/27","14:00","7.038","-","7.3"
"2022/03/27","15:00","7.768","-","8.05"
"2022/03/27","16:00","8","-","8.31"
"2022/03/27","17:00","7.582","-","7.92"
"2022/03/27","18:00","6.511","-","6.79"
"2022/03/27","19:00","4.954","-","5.19"
"2022/03/27","20:00","3.199","-","3.45"
"2022/03/27","21:00","1.586","-","1.93"
"2022/03/27","22:00","0.433","-","0.81"
"2022/03/27","23:00","-0.024","-","0.33"
"2022/03/28","00:00","0.313","-","0.68"
"2022/03/28","01:00","1.363","-","1.75"
"2022/03/28","02:00","2.888","-","3.23"
"2022/03/28","03:00","4.555","-","4.92"
"2022/03/28","04:00","6.011","-","6.33"
"2022/03/28","05:00","6.958","-","7.26"
"2022/03/28","06:00","7.226","-","7.64"
"2022/03/28","07:00","6.832","-","7.19"
"2022/03/28","08:00","5.965","-","6.29"
"2022/03/28","09:00","4.919","-","5.14"
"2022/03/28","10:00","4.018","-","4.22"
"2022/03/28","11:00","3.541","-","3.8"
"2022/03/28","12:00","3.655","-","3.88"
"2022/03/28","13:00","4.365","-","4.59"
"2022/03/28","14:00","5.495","-","5.7"
"2022/03/28","15:00","6.746","-","6.93"
"2022/03/28","16:00","7.765","-","8"
"2022/03/28","17:00","8.233","-","8.5"
"2022/03/28","18:00","7.941","-","8.12"
"2022/03/28","19:00","6.867","-","7.01"
"2022/03/28","20:00","5.198","-","5.27"
"2022/03/28","21:00","3.272","-","3.44"
"2022/03/28","22:00","1.489","-","1.63"
"2022/03/28","23:00","0.23","-","0.27"
"2022/03/29","00:00","-0.225","-","-0.2"
"2022/03/29","01:00","0.233","-","0.26"
"2022/03/29","02:00","1.498","-","1.53"
"2022/03/29","03:00","3.279","-","3.33"
"2022/03/29","04:00","5.173","-","5.12"
"2022/03/29","05:00","6.753","-","6.73"
"2022/03/29","06:00","7.673","-","7.67"
"2022/03/29","07:00","7.755","-","7.69"
"2022/03/29","08:00","7.051","-","7.01"
"2022/03/29","09:00","5.815","-","5.73"
"2022/03/29","10:00","4.418","-","4.3"
"2022/03/29","11:00","3.256","-","3.17"
"2022/03/29","12:00","2.66","-","2.61"
"2022/03/29","13:00","2.821","-","2.78"
"2022/03/29","14:00","3.718","-","3.6"
"2022/03/29","15:00","5.126","-","5"
"2022/03/29","16:00","6.669","-","6.57"
"2022/03/29","17:00","7.922","-","7.84"
"2022/03/29","18:00","8.505","-","8.37"
"2022/03/29","19:00","8.196","-","8.11"
"2022/03/29","20:00","7.001","-","6.84"
"2022/03/29","21:00","5.163","-","5.1"
"2022/03/29","22:00","3.087","-","2.98"
"2022/03/29","23:00","1.235","-","1.04"
"2022/03/30","00:00","0.027","-","-0.14"
"2022/03/30","01:00","-0.25","-","-0.49"
"2022/03/30","02:00","0.482","-","0.23"
"2022/03/30","03:00","2.052","-","1.83"
"2022/03/30","04:00","4.089","-","3.85"
"2022/03/30","05:00","6.112","-","5.88"
"2022/03/30","06:00","7.647","-","7.53"
"2022/03/30","07:00","8.34","-","8.24"
"2022/03/30","08:00","8.057","-","7.93"
"2022/03/30","09:00","6.927","-","6.7"
"2022/03/30","10:00","5.293","-","5.07"
"2022/03/30","11:00","3.602","-","3.38"
"2022/03/30","12:00","2.305","-","2.02"
"2022/03/30","13:00","1.752","-","1.38"
"2022/03/30","14:00","2.11","-","1.76"
"2022/03/30","15:00","3.298","-","2.97"
"2022/03/30","16:00","5.007","-","4.75"
"2022/03/30","17:00","6.782","-","6.44"
"2022/03/30","18:00","8.139","-","7.8"
"2022/03/30","19:00","8.685","-","8.4"
"2022/03/30","20:00","8.228","-","7.89"
"2022/03/30","21:00","6.843","-","6.5"
"2022/03/30","22:00","4.85","-","4.5"
"2022/03/30","23:00","2.72","-","2.29"
"2022/03/31","00:00","0.953","-","0.44"
"2022/03/31","01:00","-0.026","-","-0.53"
"2022/03/31","02:00","0.033","-","-0.51"
"2022/03/31","03:00","1.132","-","0.47"
"2022/03/31","04:00","3.009","-","2.48"
"2022/03/31","05:00","5.205","-","4.61"
"2022/03/31","06:00","7.187","-","6.65"
"2022/03/31","07:00","8.475","-","8"
"2022/03/31","08:00","8.76","-","8.21"
"2022/03/31","09:00","7.997","-","7.53"
"2022/03/31","10:00","6.416","-","5.94"
"2022/03/31","11:00","4.447","-","3.92"
"2022/03/31","12:00","2.598","-","2.12"
"2022/03/31","13:00","1.337","-","0.77"
"2022/03/31","14:00","0.992","-","0.46"
"2022/03/31","15:00","1.661","-","1.1"
"2022/03/31","16:00","3.172","-","2.72"
"2022/03/31","17:00","5.125","-","4.61"
"2022/03/31","18:00","7.002","-","6.62"
"2022/03/31","19:00","8.304","-","7.85"
"2022/03/31","20:00","8.672","-","8.19"
"2022/03/31","21:00","7.987","-","7.54"
"2022/03/31","22:00","6.414","-","5.93"
"2022/03/31","23:00","4.35","-","3.94"
"2022/04/01","00:00","2.31","-","1.82"
"2022/04/01","01:00","0.798","-","0.26"
"2022/04/01","02:00","0.2","-","-0.35"
"2022/04/01","03:00","0.687","-","0.13"
"2022/04/01","04:00","2.155","-","1.61"
"2022/04/01","05:00","4.244","-","3.69"
"2022/04/01","06:00","6.429","-","5.87"
"2022/04/01","07:00","8.168","-","7.68"
"2022/04/01","08:00","9.027","-","8.56"
"2022/04/01","09:00","8.79","-","8.34"
"2022/04/01","10:00","7.523","-","7.08"
"2022/04/01","11:00","5.561","-","5.11"
"2022/04/01","12:00","3.402","-","2.92"
"2022/04/01","13:00","1.575","-","1.09"
"2022/04/01","14:00","0.527","-","0.11"
"2022/04/01","15:00","0.517","-","0.06"
"2022/04/01","16:00","1.544","-","1.12"
"2022/04/01","17:00","3.331","-","2.95"
"2022/04/01","18:00","5.405","-","5.08"
"2022/04/01","19:00","7.225","-","6.83"
"2022/04/01","20:00","8.326","-","7.94"
"2022/04/01","21:00","8.424","-","8.19"
"2022/04/01","22:00","7.5","-","7.22"
"2022/04/01","23:00","5.809","-","5.48"
"2022/04/02","00:00","3.804","-","3.48"
"2022/04/02","01:00","2.012","-","1.69"
"2022/04/02","02:00","0.897","-","0.55"
"2022/04/02","03:00","0.767","-","0.41"
"2022/04/02","04:00","1.68","-","1.33"
"2022/04/02","05:00","3.423","-","3.03"
"2022/04/02","06:00","5.553","-","5.13"
"2022/04/02","07:00","7.527","-","7.1"
"2022/04/02","08:00","8.843","-","8.46"
"2022/04/02","09:00","9.16","-","8.75"
"2022/04/02","10:00","8.379","-","7.83"
"2022/04/02","11:00","6.685","-","6.17"
"2022/04/02","12:00","4.491","-","4.01"
"2022/04/02","13:00","2.33","-","1.76"
"2022/04/02","14:00","0.713","-","0.18"
"2022/04/02","15:00","0.017","-","-0.61"
"2022/04/02","16:00","0.4","-","-0.21"
"2022/04/02","17:00","1.749","-","1.13"
"2022/04/02","18:00","3.697","-","3.06"
"2022/04/02","19:00","5.735","-","5.05"
"2022/04/02","20:00","7.351","-","6.79"
"2022/04/02","21:00","8.152","-","7.61"
"2022/04/02","22:00","7.959","-","7.47"
"2022/04/02","23:00","6.852","-","6.32"
"2022/04/03","00:00","5.16","-","4.62"
"2022/04/03","01:00","3.36","-","2.84"
"2022/04/03","02:00","1.946","-","1.46"
"2022/04/03","03:00","1.308","-","0.88"
"2022/04/03","04:00","1.641","-","1.24"
